bank_account_id,cust_account_id,bank_name,branch_name,bank_account_num,account_name,account_type,is_primary,status,created_date,last_update_date
600000608,300000608,交通银行,交通银行杭州滨江支行,622200000000000608,上海启元物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-07 16:27:00,2024-03-07 16:27:00
600000609,300000609,中国银行,中国银行苏州吴中支行,622200000000000609,北京云启电子制造有限公司,PUBLIC,Y,ACTIVE,2024-03-16 13:32:00,2024-03-16 13:32:00
600000610,300000610,中国工商银行,中国工商银行北京海淀支行,622200000000000610,北京恒越物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-02-21 11:34:00,2024-02-21 11:34:00
600000611,300000611,中国农业银行,中国农业银行杭州滨江支行,622200000000000611,杭州嘉禾电子有限公司,PUBLIC,Y,ACTIVE,2024-11-06 11:50:00,2024-11-06 11:50:00
600000612,300000612,中国建设银行,中国建设银行杭州西湖支行,622200000000000612,深圳恒越材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-01-28 09:00:00,2025-01-28 09:00:00
600000613,300000613,中国农业银行,中国农业银行苏州虎丘支行,622200000000000613,杭州恒越材料有限公司,PUBLIC,Y,ACTIVE,2024-04-25 16:02:00,2024-04-25 16:02:00
600000614,300000614,中信银行,中信银行北京朝阳支行,622200000000000614,杭州华盛供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-03-02 19:21:00,2025-03-02 19:21:00
600000615,300000615,中国银行,中国银行深圳福田支行,622200000000000615,苏州云启材料科技有限公司,PUBLIC,Y,ACTIVE,2024-11-21 06:51:00,2024-11-21 06:51:00
600000616,300000616,浦发银行,浦发银行北京丰台支行,622200000000000616,深圳嘉禾医疗科技有限公司,PUBLIC,Y,ACTIVE,2025-09-02 19:42:00,2025-09-02 19:42:00
600000617,300000617,中信银行,中信银行北京海淀支行,622200000000000617,苏州安拓医疗科技有限公司,PUBLIC,Y,ACTIVE,2025-05-04 23:53:00,2025-05-04 23:53:00
600000618,300000618,交通银行,交通银行深圳宝安支行,622200000000000618,深圳启元贸易贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-30 19:29:00,2024-03-30 19:29:00
600000619,300000619,浦发银行,浦发银行北京丰台支行,622200000000000619,深圳安拓物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-09-15 21:08:00,2024-09-15 21:08:00
600000620,300000620,中国工商银行,中国工商银行杭州西湖支行,622200000000000620,深圳嘉禾供应链科技有限公司,PUBLIC,Y,ACTIVE,2024-02-15 03:18:00,2024-02-15 03:18:00
600000621,300000621,中国银行,中国银行上海浦东新支行,622200000000000621,深圳恒越电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-09-27 23:02:00,2024-09-27 23:02:00
600000622,300000622,中国银行,中国银行北京丰台支行,622200000000000622,苏州智联电子制造有限公司,PUBLIC,Y,ACTIVE,2025-12-05 22:36:00,2025-12-05 22:36:00
600000623,300000623,兴业银行,兴业银行苏州工业园支行,622200000000000623,杭州华盛医疗科技有限公司,PUBLIC,Y,ACTIVE,2023-10-31 13:47:00,2023-10-31 13:47:00
600000624,300000624,交通银行,交通银行深圳福田支行,622200000000000624,深圳云启科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-03-05 00:24:00,2025-03-05 00:24:00
600000625,300000625,中国工商银行,中国工商银行杭州余杭支行,622200000000000625,深圳明川医疗科技有限公司,PUBLIC,Y,ACTIVE,2025-10-03 23:53:00,2025-10-03 23:53:00
600000626,300000626,中国银行,中国银行北京海淀支行,622200000000000626,北京智联科技有限公司,PUBLIC,Y,ACTIVE,2024-08-17 22:18:00,2024-08-17 22:18:00
600000627,300000627,交通银行,交通银行北京朝阳支行,622200000000000627,深圳华盛物流贸易有限公司,PUBLIC,Y,ACTIVE,2025-12-30 04:37:00,2025-12-30 04:37:00
600000628,300000628,中国农业银行,中国农业银行北京丰台支行,622200000000000628,苏州安拓贸易制造有限公司,PUBLIC,Y,ACTIVE,2026-01-01 04:44:00,2026-01-01 04:44:00
600000629,300000629,交通银行,交通银行北京朝阳支行,622200000000000629,上海远辰制造科技有限公司,PUBLIC,Y,ACTIVE,2024-11-02 06:58:00,2024-11-02 06:58:00
600000630,300000630,中国建设银行,中国建设银行北京丰台支行,622200000000000630,北京融信物流科技有限公司,PUBLIC,Y,ACTIVE,2024-06-09 09:51:00,2024-06-09 09:51:00
600000631,300000631,平安银行,平安银行深圳福田支行,622200000000000631,杭州融信电子科技有限公司,PUBLIC,Y,ACTIVE,2023-12-04 02:56:00,2023-12-04 02:56:00
600000632,300000632,兴业银行,兴业银行北京朝阳支行,622200000000000632,上海华盛材料贸易有限公司,PUBLIC,Y,ACTIVE,2026-02-27 15:16:00,2026-02-27 15:16:00
600000633,300000633,中信银行,中信银行杭州西湖支行,622200000000000633,深圳安拓医疗贸易有限公司,PUBLIC,Y,ACTIVE,2024-02-22 13:45:00,2024-02-22 13:45:00
600000634,300000634,中国工商银行,中国工商银行北京海淀支行,622200000000000634,深圳融信材料有限公司,PUBLIC,Y,ACTIVE,2024-05-30 00:57:00,2024-05-30 00:57:00
600000635,300000635,中国农业银行,中国农业银行北京丰台支行,622200000000000635,深圳嘉禾材料供应链有限公司,PUBLIC,Y,ACTIVE,2026-02-14 14:49:00,2026-02-14 14:49:00
600000636,300000636,交通银行,交通银行上海徐汇支行,622200000000000636,北京安拓贸易供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-12 10:30:00,2025-12-12 10:30:00
600000637,300000637,中国银行,中国银行杭州西湖支行,622200000000000637,杭州明川科技科技有限公司,PUBLIC,Y,ACTIVE,2024-09-17 12:25:00,2024-09-17 12:25:00
600000638,300000638,中国农业银行,中国农业银行苏州吴中支行,622200000000000638,李峰,PUBLIC,Y,ACTIVE,2025-11-10 13:02:00,2025-11-10 13:02:00
600000639,300000639,中信银行,中信银行深圳福田支行,622200000000000639,深圳远辰制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-07-21 03:12:00,2025-07-21 03:12:00
600000640,300000640,中国农业银行,中国农业银行上海闵行支行,622200000000000640,上海嘉禾制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-10-13 14:29:00,2024-10-13 14:29:00
600000641,300000641,浦发银行,浦发银行苏州虎丘支行,622200000000000641,北京恒越医疗贸易有限公司,PUBLIC,Y,ACTIVE,2023-10-20 01:23:00,2023-10-20 01:23:00
600000642,300000642,中国农业银行,中国农业银行苏州工业园支行,622200000000000642,苏州启元供应链制造有限公司,PUBLIC,Y,ACTIVE,2025-09-15 13:27:00,2025-09-15 13:27:00
600000643,300000643,兴业银行,兴业银行上海徐汇支行,622200000000000643,苏州融信贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-03-20 14:20:00,2024-03-20 14:20:00
600000644,300000644,兴业银行,兴业银行北京丰台支行,622200000000000644,杭州启元电子制造有限公司,PUBLIC,Y,ACTIVE,2025-09-18 15:01:00,2025-09-18 15:01:00
600000645,300000645,中国建设银行,中国建设银行深圳南山支行,622200000000000645,杭州远辰电子制造有限公司,PUBLIC,Y,ACTIVE,2024-09-15 06:43:00,2024-09-15 06:43:00
600000646,300000646,中国工商银行,中国工商银行苏州吴中支行,622200000000000646,杭州嘉禾供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-26 23:25:00,2025-10-26 23:25:00
600000647,300000647,平安银行,平安银行北京朝阳支行,622200000000000647,苏州安拓电子有限公司,PUBLIC,Y,ACTIVE,2025-10-12 18:02:00,2025-10-12 18:02:00
600000648,300000648,兴业银行,兴业银行北京丰台支行,622200000000000648,深圳智联材料供应链有限公司,PUBLIC,Y,ACTIVE,2024-02-06 15:47:00,2024-02-06 15:47:00
600000649,300000649,平安银行,平安银行北京朝阳支行,622200000000000649,苏州远辰电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-05-13 12:35:00,2025-05-13 12:35:00
600000650,300000650,中国银行,中国银行北京海淀支行,622200000000000650,深圳智联贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-12-29 10:44:00,2025-12-29 10:44:00
600000651,300000651,中国农业银行,中国农业银行杭州余杭支行,622200000000000651,杭州云启物流制造有限公司,PUBLIC,Y,ACTIVE,2024-04-17 06:57:00,2024-04-17 06:57:00
600000652,300000652,兴业银行,兴业银行杭州滨江支行,622200000000000652,深圳华盛科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-10 16:59:00,2025-10-10 16:59:00
600000653,300000653,平安银行,平安银行苏州吴中支行,622200000000000653,杭州嘉禾科技制造有限公司,PUBLIC,Y,ACTIVE,2026-01-31 11:52:00,2026-01-31 11:52:00
600000654,300000654,平安银行,平安银行深圳福田支行,622200000000000654,深圳嘉禾制造贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-14 07:09:00,2024-12-14 07:09:00
600000655,300000655,中国工商银行,中国工商银行杭州余杭支行,622200000000000655,上海智联制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-03-19 14:53:00,2025-03-19 14:53:00
600000656,300000656,中国建设银行,中国建设银行深圳南山支行,622200000000000656,上海远辰医疗供应链有限公司,PUBLIC,Y,ACTIVE,2025-02-15 09:15:00,2025-02-15 09:15:00
600000657,300000657,浦发银行,浦发银行上海闵行支行,622200000000000657,北京明川医疗制造有限公司,PUBLIC,Y,ACTIVE,2024-11-25 21:38:00,2024-11-25 21:38:00
600000658,300000658,浦发银行,浦发银行上海闵行支行,622200000000000658,苏州云启材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-06-12 12:57:00,2025-06-12 12:57:00
600000659,300000659,平安银行,平安银行苏州工业园支行,622200000000000659,杭州智联贸易供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-25 04:36:00,2025-12-25 04:36:00
600000660,300000660,交通银行,交通银行杭州余杭支行,622200000000000660,上海启元供应链有限公司,PUBLIC,Y,ACTIVE,2024-01-15 21:46:00,2024-01-15 21:46:00
600000661,300000661,中信银行,中信银行上海徐汇支行,622200000000000661,上海恒越贸易贸易有限公司,PUBLIC,Y,ACTIVE,2024-01-24 16:46:00,2024-01-24 16:46:00
600000662,300000662,平安银行,平安银行杭州滨江支行,622200000000000662,杭州融信供应链科技有限公司,PUBLIC,Y,ACTIVE,2024-04-15 06:28:00,2024-04-15 06:28:00
600000663,300000663,中国农业银行,中国农业银行北京朝阳支行,622200000000000663,深圳智联物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-11-29 14:45:00,2025-11-29 14:45:00
600000664,300000664,交通银行,交通银行深圳南山支行,622200000000000664,深圳明川电子有限公司,PUBLIC,Y,ACTIVE,2024-01-08 01:19:00,2024-01-08 01:19:00
600000665,300000665,平安银行,平安银行深圳宝安支行,622200000000000665,苏州明川科技贸易有限公司,PUBLIC,Y,ACTIVE,2024-01-12 18:03:00,2024-01-12 18:03:00
600000666,300000666,中信银行,中信银行苏州工业园支行,622200000000000666,杭州融信电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-19 18:16:00,2024-05-19 18:16:00
600000667,300000667,兴业银行,兴业银行深圳南山支行,622200000000000667,杭州嘉禾材料科技有限公司,PUBLIC,Y,ACTIVE,2025-10-30 20:32:00,2025-10-30 20:32:00
600000668,300000668,交通银行,交通银行北京朝阳支行,622200000000000668,苏州嘉禾材料有限公司,PUBLIC,Y,ACTIVE,2026-02-26 15:36:00,2026-02-26 15:36:00
600000669,300000669,中国工商银行,中国工商银行北京朝阳支行,622200000000000669,上海远辰科技科技有限公司,PUBLIC,Y,ACTIVE,2025-10-30 22:04:00,2025-10-30 22:04:00
600000670,300000670,平安银行,平安银行杭州滨江支行,622200000000000670,深圳明川材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-05 05:21:00,2024-10-05 05:21:00
600000671,300000671,招商银行,招商银行北京海淀支行,622200000000000671,徐伟娜,PUBLIC,Y,ACTIVE,2023-11-27 05:46:00,2023-11-27 05:46:00
600000672,300000672,浦发银行,浦发银行深圳福田支行,622200000000000672,北京嘉禾物流有限公司,PUBLIC,Y,ACTIVE,2023-10-23 00:10:00,2023-10-23 00:10:00
600000673,300000673,中信银行,中信银行杭州余杭支行,622200000000000673,北京融信贸易科技有限公司,PUBLIC,Y,ACTIVE,2024-06-06 16:30:00,2024-06-06 16:30:00
600000674,300000674,兴业银行,兴业银行深圳南山支行,622200000000000674,苏州启元电子有限公司,PUBLIC,Y,ACTIVE,2024-02-01 15:49:00,2024-02-01 15:49:00
600000675,300000675,交通银行,交通银行上海闵行支行,622200000000000675,深圳恒越制造供应链有限公司,PUBLIC,Y,ACTIVE,2023-12-28 21:56:00,2023-12-28 21:56:00
600000676,300000676,中国工商银行,中国工商银行北京丰台支行,622200000000000676,上海智联供应链科技有限公司,PUBLIC,Y,ACTIVE,2023-11-27 02:01:00,2023-11-27 02:01:00
600000677,300000677,中国工商银行,中国工商银行北京朝阳支行,622200000000000677,苏州恒越物流有限公司,PUBLIC,Y,ACTIVE,2024-07-30 07:25:00,2024-07-30 07:25:00
600000678,300000678,招商银行,招商银行苏州吴中支行,622200000000000678,北京启元科技有限公司,PUBLIC,Y,ACTIVE,2023-12-16 11:51:00,2023-12-16 11:51:00
600000679,300000679,中国建设银行,中国建设银行苏州虎丘支行,622200000000000679,深圳远辰电子制造有限公司,PUBLIC,Y,ACTIVE,2025-09-24 05:47:00,2025-09-24 05:47:00
600000680,300000680,兴业银行,兴业银行深圳福田支行,622200000000000680,上海启元医疗有限公司,PUBLIC,Y,ACTIVE,2025-04-23 15:13:00,2025-04-23 15:13:00
600000681,300000681,中信银行,中信银行杭州西湖支行,622200000000000681,苏州远辰供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-13 08:47:00,2026-03-13 08:47:00
600000682,300000682,招商银行,招商银行上海徐汇支行,622200000000000682,杭州安拓供应链有限公司,PUBLIC,Y,ACTIVE,2024-10-06 14:38:00,2024-10-06 14:38:00
600000683,300000683,平安银行,平安银行上海浦东新支行,622200000000000683,杭州启元制造贸易有限公司,PUBLIC,Y,ACTIVE,2026-02-17 16:45:00,2026-02-17 16:45:00
600000684,300000684,交通银行,交通银行杭州余杭支行,622200000000000684,深圳智联电子制造有限公司,PUBLIC,Y,ACTIVE,2025-05-02 10:36:00,2025-05-02 10:36:00
600000685,300000685,中国农业银行,中国农业银行北京朝阳支行,622200000000000685,苏州智联科技制造有限公司,PUBLIC,Y,ACTIVE,2026-01-28 00:31:00,2026-01-28 00:31:00
600000686,300000686,浦发银行,浦发银行苏州虎丘支行,622200000000000686,北京恒越医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-11-24 16:32:00,2024-11-24 16:32:00
600000687,300000687,平安银行,平安银行上海闵行支行,622200000000000687,苏州融信医疗有限公司,PUBLIC,Y,ACTIVE,2024-08-27 20:45:00,2024-08-27 20:45:00
600000688,300000688,中信银行,中信银行上海闵行支行,622200000000000688,上海云启制造有限公司,PUBLIC,Y,ACTIVE,2025-09-13 18:54:00,2025-09-13 18:54:00
600000689,300000689,中国建设银行,中国建设银行杭州滨江支行,622200000000000689,深圳智联材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-03-30 08:12:00,2025-03-30 08:12:00
600000690,300000690,招商银行,招商银行深圳南山支行,622200000000000690,杭州安拓物流贸易有限公司,PUBLIC,Y,ACTIVE,2025-08-16 00:47:00,2025-08-16 00:47:00
600000691,300000691,中国建设银行,中国建设银行上海徐汇支行,622200000000000691,杭州华盛电子有限公司,PUBLIC,Y,ACTIVE,2024-04-24 15:26:00,2024-04-24 15:26:00
600000692,300000692,中国银行,中国银行杭州余杭支行,622200000000000692,北京恒越贸易供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-09 02:43:00,2026-03-09 02:43:00
600000693,300000693,中信银行,中信银行杭州滨江支行,622200000000000693,杭州华盛制造有限公司,PUBLIC,Y,ACTIVE,2025-01-12 19:16:00,2025-01-12 19:16:00
600000694,300000694,招商银行,招商银行杭州滨江支行,622200000000000694,北京明川物流科技有限公司,PUBLIC,Y,ACTIVE,2025-10-20 04:26:00,2025-10-20 04:26:00
600000695,300000695,中国农业银行,中国农业银行深圳宝安支行,622200000000000695,苏州智联材料有限公司,PUBLIC,Y,ACTIVE,2025-08-07 00:16:00,2025-08-07 00:16:00
600000696,300000696,中国银行,中国银行深圳福田支行,622200000000000696,深圳融信电子科技有限公司,PUBLIC,Y,ACTIVE,2025-04-24 06:52:00,2025-04-24 06:52:00
600000697,300000697,中国银行,中国银行苏州虎丘支行,622200000000000697,深圳智联电子制造有限公司,PUBLIC,Y,ACTIVE,2026-03-19 23:11:00,2026-03-19 23:11:00
600000698,300000698,平安银行,平安银行杭州滨江支行,622200000000000698,上海恒越科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-12-03 07:19:00,2025-12-03 07:19:00
600000699,300000699,交通银行,交通银行深圳福田支行,622200000000000699,深圳远辰制造制造有限公司,PUBLIC,Y,ACTIVE,2024-10-27 10:31:00,2024-10-27 10:31:00
600000700,300000700,中国银行,中国银行苏州吴中支行,622200000000000700,北京智联电子科技有限公司,PUBLIC,Y,ACTIVE,2024-05-22 22:37:00,2024-05-22 22:37:00
600000701,300000701,中国农业银行,中国农业银行上海浦东新支行,622200000000000701,上海恒越科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-06-29 22:01:00,2025-06-29 22:01:00
600000702,300000702,中信银行,中信银行杭州西湖支行,622200000000000702,北京嘉禾电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-02-14 04:17:00,2025-02-14 04:17:00
600000703,300000703,中国银行,中国银行深圳福田支行,622200000000000703,深圳启元医疗有限公司,PUBLIC,Y,ACTIVE,2025-02-24 18:38:00,2025-02-24 18:38:00
600000704,300000704,浦发银行,浦发银行苏州虎丘支行,622200000000000704,苏州嘉禾科技有限公司,PUBLIC,Y,ACTIVE,2024-10-21 05:08:00,2024-10-21 05:08:00
600000705,300000705,中国农业银行,中国农业银行深圳福田支行,622200000000000705,杭州安拓科技制造有限公司,PUBLIC,Y,ACTIVE,2025-08-29 12:48:00,2025-08-29 12:48:00
600000706,300000706,中国建设银行,中国建设银行杭州西湖支行,622200000000000706,北京明川科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-09 08:47:00,2025-09-09 08:47:00
600000707,300000707,平安银行,平安银行北京丰台支行,622200000000000707,苏州智联电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-08-29 23:09:00,2025-08-29 23:09:00
600000708,300000708,平安银行,平安银行北京朝阳支行,622200000000000708,北京启元医疗贸易有限公司,PUBLIC,Y,ACTIVE,2024-07-14 12:52:00,2024-07-14 12:52:00
600000709,300000709,中国建设银行,中国建设银行北京朝阳支行,622200000000000709,上海安拓贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-20 17:22:00,2025-10-20 17:22:00
600000710,300000710,中国银行,中国银行苏州工业园支行,622200000000000710,上海智联科技制造有限公司,PUBLIC,Y,ACTIVE,2025-01-16 10:10:00,2025-01-16 10:10:00
600000711,300000711,中信银行,中信银行北京朝阳支行,622200000000000711,北京华盛电子有限公司,PUBLIC,Y,ACTIVE,2025-08-25 20:49:00,2025-08-25 20:49:00
600000712,300000712,浦发银行,浦发银行苏州吴中支行,622200000000000712,上海远辰供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-05-23 07:00:00,2025-05-23 07:00:00
600000713,300000713,中国工商银行,中国工商银行深圳宝安支行,622200000000000713,赵军,PUBLIC,Y,ACTIVE,2024-04-19 23:22:00,2024-04-19 23:22:00
600000714,300000714,交通银行,交通银行北京丰台支行,622200000000000714,杭州智联物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-06-11 04:12:00,2024-06-11 04:12:00
600000715,300000715,中国工商银行,中国工商银行上海闵行支行,622200000000000715,苏州华盛电子制造有限公司,PUBLIC,Y,ACTIVE,2025-09-17 20:49:00,2025-09-17 20:49:00
600000716,300000716,浦发银行,浦发银行深圳宝安支行,622200000000000716,北京明川材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-08-21 14:25:00,2025-08-21 14:25:00
600000717,300000717,中信银行,中信银行深圳南山支行,622200000000000717,苏州云启贸易供应链有限公司,PUBLIC,Y,ACTIVE,2024-09-14 19:35:00,2024-09-14 19:35:00
600000718,300000718,招商银行,招商银行杭州余杭支行,622200000000000718,杭州云启材料供应链有限公司,PUBLIC,Y,ACTIVE,2024-02-21 20:44:00,2024-02-21 20:44:00
600000719,300000719,中国工商银行,中国工商银行上海闵行支行,622200000000000719,杭州安拓供应链有限公司,PUBLIC,Y,ACTIVE,2026-01-25 22:53:00,2026-01-25 22:53:00
600000720,300000720,招商银行,招商银行苏州工业园支行,622200000000000720,苏州明川医疗贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-30 03:27:00,2025-09-30 03:27:00
600000721,300000721,平安银行,平安银行北京海淀支行,622200000000000721,北京远辰科技供应链有限公司,PUBLIC,Y,ACTIVE,2025-04-12 23:25:00,2025-04-12 23:25:00
600000722,300000722,中国银行,中国银行杭州余杭支行,622200000000000722,上海融信医疗有限公司,PUBLIC,Y,ACTIVE,2025-11-15 13:38:00,2025-11-15 13:38:00
600000723,300000723,浦发银行,浦发银行杭州滨江支行,622200000000000723,深圳华盛制造有限公司,PUBLIC,Y,ACTIVE,2024-05-14 13:52:00,2024-05-14 13:52:00
600000724,300000724,中国建设银行,中国建设银行北京海淀支行,622200000000000724,杭州华盛贸易有限公司,PUBLIC,Y,ACTIVE,2025-12-24 10:43:00,2025-12-24 10:43:00
600000725,300000725,中信银行,中信银行深圳福田支行,622200000000000725,杭州远辰电子有限公司,PUBLIC,Y,ACTIVE,2025-09-13 15:27:00,2025-09-13 15:27:00
600000726,300000726,中国工商银行,中国工商银行苏州虎丘支行,622200000000000726,深圳融信制造贸易有限公司,PUBLIC,Y,ACTIVE,2024-08-21 09:13:00,2024-08-21 09:13:00
600000727,300000727,交通银行,交通银行北京丰台支行,622200000000000727,上海远辰科技制造有限公司,PUBLIC,Y,ACTIVE,2023-11-21 18:49:00,2023-11-21 18:49:00
600000728,300000728,浦发银行,浦发银行杭州余杭支行,622200000000000728,苏州智联制造有限公司,PUBLIC,Y,ACTIVE,2025-02-16 09:12:00,2025-02-16 09:12:00
600000729,300000729,平安银行,平安银行杭州西湖支行,622200000000000729,深圳恒越科技贸易有限公司,PUBLIC,Y,ACTIVE,2024-07-26 01:16:00,2024-07-26 01:16:00
600000730,300000730,平安银行,平安银行北京朝阳支行,622200000000000730,北京融信材料有限公司,PUBLIC,Y,ACTIVE,2025-08-02 06:35:00,2025-08-02 06:35:00
600000731,300000731,中国工商银行,中国工商银行北京丰台支行,622200000000000731,深圳安拓材料贸易有限公司,PUBLIC,Y,ACTIVE,2024-08-19 10:28:00,2024-08-19 10:28:00
600000732,300000732,交通银行,交通银行苏州虎丘支行,622200000000000732,杨洋婷,PUBLIC,Y,ACTIVE,2025-04-25 02:31:00,2025-04-25 02:31:00
600000733,300000733,平安银行,平安银行上海闵行支行,622200000000000733,北京安拓物流科技有限公司,PUBLIC,Y,ACTIVE,2024-06-19 19:17:00,2024-06-19 19:17:00
600000734,300000734,中信银行,中信银行苏州虎丘支行,622200000000000734,苏州远辰贸易供应链有限公司,PUBLIC,Y,ACTIVE,2025-10-06 11:23:00,2025-10-06 11:23:00
600000735,300000735,中国农业银行,中国农业银行北京丰台支行,622200000000000735,北京融信贸易有限公司,PUBLIC,Y,ACTIVE,2025-08-13 23:48:00,2025-08-13 23:48:00
600000736,300000736,中信银行,中信银行苏州工业园支行,622200000000000736,苏州云启电子制造有限公司,PUBLIC,Y,ACTIVE,2025-12-10 13:08:00,2025-12-10 13:08:00
600000737,300000737,浦发银行,浦发银行上海闵行支行,622200000000000737,北京安拓贸易有限公司,PUBLIC,Y,ACTIVE,2023-12-30 20:42:00,2023-12-30 20:42:00
600000738,300000738,中信银行,中信银行苏州工业园支行,622200000000000738,上海云启制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-10-07 06:06:00,2024-10-07 06:06:00
600000739,300000739,交通银行,交通银行杭州余杭支行,622200000000000739,北京融信材料制造有限公司,PUBLIC,Y,ACTIVE,2024-10-24 13:13:00,2024-10-24 13:13:00
600000740,300000740,中国银行,中国银行北京海淀支行,622200000000000740,杭州启元电子有限公司,PUBLIC,Y,ACTIVE,2026-03-24 22:58:00,2026-03-24 22:58:00
600000741,300000741,中信银行,中信银行北京朝阳支行,622200000000000741,苏州明川供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-19 06:13:00,2025-01-19 06:13:00
600000742,300000742,中国农业银行,中国农业银行苏州吴中支行,622200000000000742,杭州智联材料供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-24 19:37:00,2026-03-24 19:37:00
600000743,300000743,兴业银行,兴业银行深圳宝安支行,622200000000000743,杭州明川制造科技有限公司,PUBLIC,Y,ACTIVE,2026-01-29 11:13:00,2026-01-29 11:13:00
600000744,300000744,平安银行,平安银行北京海淀支行,622200000000000744,深圳安拓制造科技有限公司,PUBLIC,Y,ACTIVE,2025-03-24 06:20:00,2025-03-24 06:20:00
600000745,300000745,平安银行,平安银行杭州西湖支行,622200000000000745,上海嘉禾电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-06-08 08:49:00,2024-06-08 08:49:00
600000746,300000746,中国银行,中国银行深圳宝安支行,622200000000000746,杭州远辰供应链供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-26 05:56:00,2024-05-26 05:56:00
600000747,300000747,中国建设银行,中国建设银行北京丰台支行,622200000000000747,上海启元医疗供应链有限公司,PUBLIC,Y,ACTIVE,2023-12-24 11:42:00,2023-12-24 11:42:00
600000748,300000748,浦发银行,浦发银行深圳福田支行,622200000000000748,杭州华盛制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-12-06 07:02:00,2024-12-06 07:02:00
600000749,300000749,交通银行,交通银行深圳宝安支行,622200000000000749,深圳远辰贸易供应链有限公司,PUBLIC,Y,ACTIVE,2026-02-13 15:12:00,2026-02-13 15:12:00
600000750,300000750,平安银行,平安银行杭州滨江支行,622200000000000750,深圳嘉禾科技制造有限公司,PUBLIC,Y,ACTIVE,2023-11-06 05:40:00,2023-11-06 05:40:00
600000751,300000751,平安银行,平安银行杭州滨江支行,622200000000000751,上海远辰贸易有限公司,PUBLIC,Y,ACTIVE,2024-10-23 17:57:00,2024-10-23 17:57:00
600000752,300000752,中国农业银行,中国农业银行北京海淀支行,622200000000000752,杭州明川供应链科技有限公司,PUBLIC,Y,ACTIVE,2025-11-08 22:53:00,2025-11-08 22:53:00
600000753,300000753,中国建设银行,中国建设银行上海徐汇支行,622200000000000753,苏州融信材料科技有限公司,PUBLIC,Y,ACTIVE,2024-08-22 17:33:00,2024-08-22 17:33:00
600000754,300000754,中国建设银行,中国建设银行苏州工业园支行,622200000000000754,苏州云启物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-07-28 14:36:00,2024-07-28 14:36:00
600000755,300000755,中信银行,中信银行上海闵行支行,622200000000000755,杭州华盛贸易科技有限公司,PUBLIC,Y,ACTIVE,2025-08-08 09:53:00,2025-08-08 09:53:00
600000756,300000756,中国建设银行,中国建设银行北京朝阳支行,622200000000000756,苏州明川制造有限公司,PUBLIC,Y,ACTIVE,2024-07-10 18:30:00,2024-07-10 18:30:00
600000757,300000757,交通银行,交通银行深圳福田支行,622200000000000757,杭州远辰医疗贸易有限公司,PUBLIC,Y,ACTIVE,2023-12-04 02:20:00,2023-12-04 02:20:00
600000758,300000758,中国建设银行,中国建设银行苏州虎丘支行,622200000000000758,北京恒越物流制造有限公司,PUBLIC,Y,ACTIVE,2025-01-19 18:45:00,2025-01-19 18:45:00
600000759,300000759,中国建设银行,中国建设银行北京丰台支行,622200000000000759,上海明川科技科技有限公司,PUBLIC,Y,ACTIVE,2025-02-15 15:12:00,2025-02-15 15:12:00
